"Datetime","PowerConsumption"
"2017-01-01 00:00:00",28589.99924699889
"2017-01-01 01:00:00",25408.051635576365
"2017-01-01 02:00:00",23273.436241434087
"2017-01-01 03:00:00",22592.259574043153
"2017-01-01 04:00:00",22438.05807620704
"2017-01-01 05:00:00",23960.065364751965
"2017-01-01 06:00:00",23566.159248990585
"2017-01-01 07:00:00",23205.561409063033
"2017-01-01 08:00:00",25875.886445158496
"2017-01-01 09:00:00",29018.48530417397
"2017-01-01 10:00:00",32030.0650200502
"2017-01-01 11:00:00",33221.49240796204
"2017-01-01 12:00:00",32643.541593269794
"2017-01-01 13:00:00",33137.19215217163
"2017-01-01 14:00:00",33144.75577746833
"2017-01-01 15:00:00",33004.45766920867
"2017-01-01 16:00:00",31997.558962736217
"2017-01-01 17:00:00",32010.490290873317
"2017-01-01 18:00:00",40601.50013271337
"2017-01-01 19:00:00",43691.71104209645
"2017-01-01 20:00:00",43933.03170857055
"2017-01-01 21:00:00",42113.00189284642
"2017-01-01 22:00:00",37510.58545904386
"2017-01-01 23:00:00",33213.57780857265
"2017-01-02 00:00:00",27992.57133549174
"2017-01-02 01:00:00",25031.480106873554
"2017-01-02 02:00:00",23469.87106992625
"2017-01-02 03:00:00",22724.925988990675
"2017-01-02 04:00:00",22355.993440618073
"2017-01-02 05:00:00",24039.99029113668
"2017-01-02 06:00:00",23022.5844994247
"2017-01-02 07:00:00",23043.01851465225
"2017-01-02 08:00:00",26024.47689495179
"2017-01-02 09:00:00",29311.99443560168
"2017-01-02 10:00:00",31995.92521705196
"2017-01-02 11:00:00",33047.134777452
"2017-01-02 12:00:00",32840.216122378035
"2017-01-02 13:00:00",33663.46963613195
"2017-01-02 14:00:00",33365.83596286355
"2017-01-02 15:00:00",33291.657854519915
"2017-01-02 16:00:00",32582.933420427053
"2017-01-02 17:00:00",32706.088349325557
"2017-01-02 18:00:00",40557.96624993491
"2017-01-02 19:00:00",43720.0034050531
"2017-01-02 20:00:00",43919.722583370014
"2017-01-02 21:00:00",41731.55458330456
"2017-01-02 22:00:00",37991.42961821963
"2017-01-02 23:00:00",32353.180302610162
"2017-01-03 00:00:00",28858.417119413527
"2017-01-03 01:00:00",25076.346572438928
"2017-01-03 02:00:00",23729.272053429468
"2017-01-03 03:00:00",22601.299056224743
"2017-01-03 04:00:00",22557.30458701909
"2017-01-03 05:00:00",23786.30945635014
"2017-01-03 06:00:00",23479.211123542136
"2017-01-03 07:00:00",23346.92545284457
"2017-01-03 08:00:00",25731.931197736863
"2017-01-03 09:00:00",29223.331160749014
"2017-01-03 10:00:00",31934.451660182298
"2017-01-03 11:00:00",32501.88555212057
"2017-01-03 12:00:00",32853.36615975637
"2017-01-03 13:00:00",33186.96059225517
"2017-01-03 14:00:00",33505.737152346956
"2017-01-03 15:00:00",33325.483959136276
"2017-01-03 16:00:00",32561.297066976003
"2017-01-03 17:00:00",32278.804877245224
"2017-01-03 18:00:00",40742.32196025029
"2017-01-03 19:00:00",43514.46889990695
"2017-01-03 20:00:00",43943.43358372939
"2017-01-03 21:00:00",42014.96576369103
"2017-01-03 22:00:00",37812.45807042611
"2017-01-03 23:00:00",33220.34302232018
"2017-01-04 00:00:00",28314.540103116393
"2017-01-04 01:00:00",25317.653920596327
"2017-01-04 02:00:00",23566.39779122061
"2017-01-04 03:00:00",22778.267906026023
"2017-01-04 04:00:00",22226.775851248585
"2017-01-04 05:00:00",23831.27373255909
"2017-01-04 06:00:00",23832.49843315668
"2017-01-04 07:00:00",23588.15325610596
"2017-01-04 08:00:00",25814.771519697304
"2017-01-04 09:00:00",28575.50388043599
"2017-01-04 10:00:00",32501.4208668859
"2017-01-04 11:00:00",32514.657194730487
"2017-01-04 12:00:00",32487.86261768228
"2017-01-04 13:00:00",33157.6795093601
"2017-01-04 14:00:00",33861.32785956186
"2017-01-04 15:00:00",33778.702204981084
"2017-01-04 16:00:00",32224.45043975724
"2017-01-04 17:00:00",32230.62339373777
"2017-01-04 18:00:00",40691.096735099316
"2017-01-04 19:00:00",43776.077610870605
"2017-01-04 20:00:00",44106.0946386061
"2017-01-04 21:00:00",41958.891425787726
"2017-01-04 22:00:00",37691.3146667594
"2017-01-04 23:00:00",32616.998244095248
"2017-01-05 00:00:00",28868.87311771795
"2017-01-05 01:00:00",25260.295891312086
"2017-01-05 02:00:00",23662.47537497535
"2017-01-05 03:00:00",22744.58523418856
